1206,tt2055765,"Comedy, Drama",R,5.8,42.0,
1207,tt2979060,"Drama, Thriller",,4.4,,
1208,tt3486276,"Drama, Thriller",,,,
1209,tt2463808,Drama,,7.3,,
1210,tt2181166,"Adventure, Comedy, Drama",,6.5,,
1211,tt3097996,Action,,,,
1212,tt2655938,Drama,,5.7,,
1213,tt2404217,"Action, Drama, Mystery, War",,7.3,,
1214,tt3201692,"Comedy, Drama, Romance",,6.6,,
1215,tt3195582,Comedy,,,,
1216,tt2879028,"Comedy, Drama, Fantasy, Horror, Romance, Thriller",,5.7,,
1217,tt2641826,Comedy,,7.1,,
1218,tt2458752,"Comedy, Horror, Musical",,,,
1219,tt3008014,"Drama, History",,6.8,,
1220,tt1839642,"Drama, Romance",PG-13,6.1,51.0,4000000.0
1221,tt3016948,Romance,,5.8,,
1222,tt2328783,Comedy,,,,100000.0
1223,tt3091272,"Animation, Drama, Thriller",,6.8,,
1224,tt1520414,Drama,,,,
1225,tt2364659,Crime,,3.7,,
1226,tt0843839,"Drama, Fantasy, Mystery, Romance",,7.1,,
1227,tt2781010,Drama,,6.8,,
1228,tt3169740,Drama,,6.5,,
1229,tt2404311,"Comedy, Crime, Thriller",R,6.3,42.0,30000000.0
1230,tt4155318,"Comedy, Crime, Drama",,,,
1231,tt2326009,"Action, Adventure, Comedy",,,,
1232,tt3668202,"Horror, Mystery, Thriller",,,,
1233,tt2583690,Drama,,6.7,,
1234,tt2667204,"Comedy, Drama, Romance",,,,
1235,tt3208990,Drama,,6.6,,
1236,tt3975342,"Action, Horror, Mystery",,,,
1237,tt1837703,"Biography, Drama, Thriller",R,6.1,49.0,28000000.0
1238,tt2713714,,,4.9,,
1239,tt2491500,"Comedy, Drama",,6.5,,
1240,tt2752742,"Action, Comedy, Romance",,4.7,,
1241,tt2249278,"Comedy, Drama, Romance",,6.2,40.0,
1242,tt2821648,"Comedy, Drama",,6.5,,
1243,tt2014366,Drama,,7.0,,850000.0
1244,tt2466406,"Comedy, Crime, Thriller",,,,50000.0
1245,tt2330748,"Action, Crime, Drama",,6.6,,
1246,tt2960834,"Drama, Mystery",,,,
1247,tt3569948,Drama,,,,
1248,tt2454430,"Drama, Sport",,6.6,,
1249,tt3754322,"Action, Drama, Mystery, Thriller",,6.6,,
1250,tt2762742,"Comedy, Crime",,7.5,,
1251,tt4571248,,,,,
1252,tt2363435,"Drama, Thriller",,4.8,,
1253,tt3396014,"Drama, Horror, Thriller",,,,
1254,tt3380606,Drama,,,,
1255,tt2364006,"Comedy, Romance",R,5.8,,
1256,tt2413516,"Horror, Sci-Fi, Thriller",,1.8,,
1257,tt1763305,"Fantasy, Horror, Mystery",,3.5,,
1258,tt1773733,"Action, Fantasy, History",,7.5,,120000.0
1259,tt1937504,Drama,,7.7,,
1260,tt2375627,Drama,,5.9,,
1261,tt3447120,Comedy,,7.6,,
1262,tt2617508,Comedy,,,,
1263,tt2971990,"Adventure, Comedy",,6.1,42.0,
1264,tt2646378,"Horror, Sci-Fi",,4.1,,
1265,tt2841424,Crime,PG-13,7.0,,
1266,tt2609222,Comedy,,6.3,65.0,
1267,tt2005374,"Biography, Crime, History, Thriller",R,6.4,37.0,27220000.0
1268,tt3101296,"Drama, Romance, War",,,,
1269,tt2596158,"Drama, Fantasy",,,,
1270,tt2924336,"Drama, Thriller",,7.4,,
1271,tt1534338,"Crime, Thriller",,4.1,,
1272,tt4109210,Mystery,,,,300000.0
1273,tt2312390,"Adventure, Comedy, Fantasy",,6.8,,
1274,tt2983564,"Animation, Drama, Fantasy, Horror, Romance",,7.0,,
1275,tt2591814,"Animation, Drama, Romance",,7.6,,
1276,tt2883080,Comedy,,,,
1277,tt2665240,Comedy,,,,
1278,tt3155604,"Adventure, Drama",,7.6,,
1279,tt1847746,"Drama, History, Thriller",PG-13,6.8,62.0,2000000.0
1280,tt2962806,Music,,8.3,,
1281,tt1937374,"Horror, Mystery, Thriller",,4.4,,
1282,tt3542034,Horror,,6.7,,
1283,tt3660000,Drama,,,,
1284,tt2716062,"Horror, Sci-Fi",,6.4,,7500.0
1285,tt2672084,Romance,,,,
1286,tt2709764,"Drama, Mystery, Sci-Fi, Thriller",,6.6,,
1287,tt3333362,Comedy,,,,10000.0
1288,tt2261749,Comedy,,7.4,,
1289,tt2231589,"Drama, Family, Romance",,,,
1290,tt3529482,"Comedy, Horror",,,,
1291,tt2529256,"Drama, Music, Romance",,7.9,,
1292,tt2403880,Drama,,6.8,,
1293,tt2569772,Drama,,7.0,,
1294,tt2387589,Thriller,R,4.4,,
1295,tt2387806,"Biography, Comedy, Drama",,6.9,,
1296,tt3445126,Crime,,,,10000.0
1297,tt3042458,"Drama, Family",,,,
1298,tt4779550,Drama,,,,
1299,tt2386476,"Drama, Musical, Romance",,,,13500.0
1300,tt2321536,Adventure,,,,
1301,tt2042583,Drama,,7.8,,2500000.0
1302,tt2108629,Comedy,,8.2,,170000.0
1303,tt2579952,"Adventure, Drama, Romance",,6.6,,
1304,tt2746538,"Drama, Mystery, Thriller",,4.4,,25000.0
1305,tt3037260,Drama,,6.3,,
1306,tt3239272,"Comedy, Drama, Music",,,,
1307,tt4593810,Biography,,,,5000.0
1308,tt4077528,Drama,,7.2,,
1309,tt2319580,Comedy,PG-13,7.0,57.0,12700000.0
1310,tt1462900,"Action, Biography, Drama",PG-13,6.5,73.0,
1311,tt3138972,Drama,,5.8,,10000.0
1312,tt2358891,Drama,,7.7,86.0,
1313,tt2629796,Drama,,,,3000.0
1314,tt1343092,"Drama, Romance",PG-13,7.3,55.0,105000000.0
1315,tt2315226,Drama,,7.5,,
1316,tt3027308,Talk-Show,,6.4,,
1317,tt2730132,"Comedy, Mystery",,,,
1318,tt2265591,Action,,7.3,,
1319,tt1874758,"Action, Drama",,7.8,,25000.0
1320,tt2834724,"Action, Sci-Fi, Thriller",,,,
1321,tt2403021,"Adventure, Horror",R,5.8,,6000000.0
1322,tt3175580,Thriller,,5.8,,
1323,tt2057955,"Adventure, Comedy, Family",,,,
1324,tt3484366,Adventure,,,,2500.0
1325,tt3204638,Drama,,,,
1326,tt2013281,Comedy,,5.5,,
1327,tt2691690,"Drama, Thriller",,6.6,,
1328,tt2393370,Drama,,,,
1329,tt3120686,"Comedy, Drama, Romance",,,,
1330,tt2767766,"Comedy, Crime, Thriller",,7.6,,
1331,tt1951261,Comedy,R,5.9,30.0,103000000.0
1332,tt2070852,"Comedy, Horror",,4.4,,
1333,tt2049559,Drama,,5.0,49.0,
1334,tt2955702,"Adventure, History",,,,
1335,tt2390628,Drama,,7.7,,10000.0
1336,tt2645164,"Comedy, Drama",,5.6,,
1337,tt3013528,"Comedy, Musical",,3.5,,
1338,tt2543336,"Horror, Thriller",,5.9,68.0,
1339,tt2891250,"Drama, Mystery, Thriller",,,,
1340,tt2172133,Drama,,7.7,,
1341,tt2131679,"Drama, Mystery, Thriller",,,,
1342,tt2786098,"Mystery, Thriller",,5.3,,3000.0
1343,tt1457765,"Drama, Horror, Mystery, Thriller",R,5.2,26.0,9000000.0
1344,tt1301304,"Horror, Thriller",,4.5,,500000.0
1345,tt3005388,Family,,,,230000.0
1346,tt2404463,"Action, Comedy, Crime",R,6.6,60.0,43000000.0
1347,tt3743212,"Drama, Family, Romance",,,,
1348,tt2435472,"Drama, Family",,,,
1349,tt2216856,Crime,,5.9,,
1350,tt3242056,Action,,,,
1351,tt2088871,"Action, Comedy, Crime, Drama",,5.5,,
1352,tt2651924,"Action, Adventure, Comedy",,7.1,,
1353,tt1170358,"Adventure, Fantasy",PG-13,8.0,66.0,
1354,tt4026982,Horror,,4.2,,2000.0
1355,tt2531084,"Drama, Horror",,4.8,,
1356,tt3144626,"Drama, Family, War",,,,
1357,tt3065682,"Crime, Drama, Romance, Thriller",,,,
1358,tt3034146,Horror,,8.1,,1000000.0
1359,tt2390341,Horror,,2.8,,100000.0
1360,tt1517260,"Adventure, Romance, Sci-Fi",PG-13,5.9,35.0,40000000.0
1361,tt2201251,Comedy,R,5.0,36.0,4000000.0
1362,tt2315558,"Crime, Drama",,6.1,,3700000.0
1363,tt2416192,Thriller,,,,
1364,tt2363449,"Horror, Thriller",,3.7,,
1365,tt2400461,Drama,,7.2,,
1366,tt2950666,"Action, Comedy, Fantasy",,,,
1367,tt2390343,Drama,,6.6,,25000.0
1368,tt2190492,"Drama, Family",,6.9,,
1369,tt2640474,"Drama, Horror, Mystery, Thriller",,6.9,,300000.0
1370,tt2883092,Drama,,,,
1371,tt3159242,Horror,,5.0,,
1372,tt2406992,Crime,,5.0,,
1373,tt1427298,"Action, Horror, Sci-Fi",,5.5,32.0,
1374,tt2700114,"Drama, Thriller",,5.9,,
1375,tt1951264,"Action, Adventure, Sci-Fi",PG-13,7.7,75.0,130000000.0
1376,tt3149900,Thriller,PG-13,4.7,,
1377,tt4164508,"Comedy, Horror, Thriller",,,,5000.0
1378,tt2989060,Action,,,,15000.0
1379,tt2565650,"Comedy, Drama",,6.8,,
1380,tt2458296,,,,,
1381,tt3182312,Drama,,,,
1382,tt1951181,"Drama, Romance",R,6.6,77.0,16000000.0
1383,tt2814178,Drama,,8.2,,100000.0
1384,tt2366150,"Biography, Comedy, Drama",,6.5,,
1385,tt2653728,"Adventure, Comedy, Fantasy",,6.2,,
1386,tt2334060,"Horror, Romance",,,,
1387,tt3860846,Biography,,,,
1388,tt4149520,Drama,,,,
1389,tt2238961,"Drama, Mystery, Thriller",,4.8,,
1390,tt2447622,"Action, Horror",,,,
1391,tt3072212,"Comedy, Thriller",,,,
1392,tt0790628,"Comedy, Romance",PG-13,5.9,44.0,30000000.0
1393,tt2658804,Drama,,7.0,,15000.0
1394,tt2113075,Drama,R,7.5,61.0,
1395,tt2121304,"Crime, Thriller",,6.2,,
1396,tt3174378,Drama,,,,
1397,tt2069948,"Crime, Drama, Mystery, Thriller",,7.3,,
1398,tt2404976,Comedy,,6.4,,
1399,tt2234155,Comedy,PG-13,6.3,42.0,58000000.0
1400,tt2533492,"Horror, Mystery, Thriller",,5.5,,
1401,tt1664640,Drama,,6.0,,
1402,tt3240588,"Sci-Fi, Thriller",,,,
1403,tt1922748,"Drama, Family, Sport",PG-13,5.2,,
1404,tt1700845,"Biography, Drama, History, Romance",R,6.2,75.0,
1405,tt2435514,"Horror, Thriller",,2.9,,11000.0
1406,tt3180600,Drama,,6.3,,
1407,tt3223280,Drama,,6.8,,
1408,tt1347524,"Drama, Romance",,5.7,,
1409,tt2535084,Thriller,,6.8,,500000.0
1410,tt2170627,Comedy,,,,
1411,tt3063970,Thriller,,,,
1412,tt2935972,Drama,,,,4000.0
1413,tt3308710,Animation,,,,
1414,tt2948276,Drama,,,,
1415,tt2444092,Thriller,R,4.0,,
1416,tt3210300,Drama,,,,
1417,tt3150652,"Drama, Mystery",,,,
1418,tt2438644,"Crime, Mystery, Thriller",,7.1,,
1419,tt3410630,Comedy,,,,
1420,tt3026380,,,3.4,,
1421,tt3528830,Drama,,,,
1422,tt3701154,Drama,,,,
1423,tt2802172,"Adventure, Drama, History",,5.0,,
1424,tt2826118,Action,,,,
1425,tt3587834,"Comedy, Sport",,6.8,,
1426,tt2179116,"Adventure, Comedy, Drama",R,7.2,61.0,
1427,tt2245884,History,,6.9,,
1428,tt1349485,"Comedy, Drama",,7.0,,1200000.0
1429,tt3084836,Action,,5.6,,
1430,tt1837683,"Adventure, Fantasy, Horror, Romance",,,,
1431,tt2355895,Comedy,,,,
1432,tt2382016,Drama,,,,
1433,tt2449408,Comedy,,5.4,,
1434,tt3168712,"Comedy, Horror",,7.1,,
1435,tt2820226,"Comedy, Drama",,7.3,,
1436,tt2400975,Comedy,,7.1,,
1437,tt1935914,"Adventure, Sci-Fi, Thriller",,6.1,,
1438,tt1709143,"Horror, Sci-Fi, Thriller",R,5.5,46.0,
1439,tt2034139,"Drama, Horror, Thriller",PG-13,3.9,35.0,5000000.0
1440,tt2697468,"Drama, Family",,6.1,,
1441,tt2295046,Horror,,4.6,,12000.0
1442,tt3113206,"Action, Drama",,5.7,,
1443,tt1935817,Sci-Fi,,6.2,,10000000.0
1444,tt2838406,Action,,6.9,,
1445,tt1716767,"Family, Fantasy",PG-13,5.3,,
1446,tt2221362,Thriller,,4.2,,
1447,tt2177884,"Comedy, Romance, Sci-Fi",,5.9,,
1448,tt2400002,"Drama, Romance",,6.8,,
1449,tt4571270,,,,,
1450,tt2935218,"Drama, Romance",,7.4,,
1451,tt3040252,"Drama, Family",,,,
1452,tt1549920,"Action, Crime, Thriller",R,6.4,54.0,30000000.0
1453,tt3151380,Drama,,,,600.0
1454,tt2369409,Drama,,5.5,,280000.0
1455,tt2934416,"Drama, Horror, Romance",,,,
1456,tt2799942,Comedy,,,,
1457,tt3409362,"Drama, Family",,6.6,,
1458,tt2450440,"Biography, Drama, Romance",R,5.6,46.0,
1459,tt2256828,"Crime, Mystery, Thriller",,7.2,,
1460,tt2838622,"Adventure, Fantasy",,,,
1461,tt3159194,Horror,,4.3,,2000.0
1462,tt2296935,"Animation, Adventure, Family",,5.3,,15000000.0
1463,tt2369411,Horror,,4.7,,10000.0
1464,tt3239632,"Action, Comedy",,,,
1465,tt3243052,Music,,,,9283.0
1466,tt1644669,"Horror, Thriller",,5.6,,2500000.0
1467,tt2281309,Romance,,7.1,,
1468,tt2961922,"Comedy, Drama",,7.4,,
1469,tt2387513,"Biography, Drama, History",,7.1,51.0,50000000.0
1470,tt3293356,"Horror, Thriller",,2.8,,
1471,tt3674334,"Action, Crime, Drama",,8.0,,
1472,tt3174768,Drama,,6.0,,
1473,tt3060800,Comedy,,,,
1474,tt2265534,"Drama, Romance",R,5.7,34.0,
1475,tt3088256,"Drama, Fantasy, Romance",,,,
1476,tt3248988,"Drama, Family, History",,6.4,,
1477,tt3241120,"Drama, Mystery",,,,
1478,tt3089466,"Drama, Family",,,,
1479,tt2150511,Thriller,,4.2,,
1480,tt2186566,"Family, Fantasy",PG,5.8,,
1481,tt2652476,Animation,,6.3,,
1482,tt2366750,"Comedy, Drama, Romance",,8.1,,100000.0
1483,tt2315816,Musical,,,,300000.0
1484,tt2275428,Horror,,,,35000.0
1485,tt2738836,"Biography, Comedy, Fantasy",,4.3,,
1486,tt2991272,Romance,,,,
1487,tt1210819,"Action, Adventure, Western",PG-13,6.5,37.0,215000000.0
1488,tt2266022,Drama,,7.3,,75000.0
1489,tt3043732,"Crime, Horror, Thriller",,6.5,,
1490,tt2608766,"Drama, History, War",,7.2,,
1491,tt1951216,"Biography, Comedy, Drama",,6.0,57.0,
1492,tt3746918,Drama,,,,
1493,tt3688056,"Animation, Adventure, Family",,,,
1494,tt2922632,Drama,,,,
1495,tt4663196,Action,,,,30000.0
1496,tt3330206,"Game-Show, Reality-TV, Thriller",,3.5,,
1497,tt2805316,"Adventure, Comedy, Drama, Mystery",,,,200000.0
1498,tt1390539,"Adventure, Family, Fantasy",PG,4.7,,
1499,tt2460448,"Animation, History, Mystery, Sci-Fi",,,,
1500,tt2234261,Comedy,PG-13,5.7,44.0,
1501,tt1169273,"Comedy, Drama, Romance",,6.9,,
1502,tt3613744,"Drama, Romance",,6.5,,
1503,tt2350496,"Drama, Romance",PG,7.8,76.0,1000000.0
1504,tt2317225,"Sci-Fi, Thriller",R,6.1,52.0,
1505,tt2547204,Thriller,,6.0,,200.0
1506,tt3374966,"Comedy, Crime",,7.3,66.0,
1507,tt3332410,Animation,,6.2,,
1508,tt3173566,"Horror, Thriller",,5.0,,125000.0
1509,tt2701570,Drama,,7.4,,
1510,tt1027873,"Comedy, Drama",,3.3,,
1511,tt2263814,Thriller,,4.6,39.0,600000.0
1512,tt2609776,Biography,,4.8,,
1513,tt2594950,"Action, Crime, Drama",,7.1,,
1514,tt3401396,Drama,,,,
1515,tt3188690,Biography,,,,75000.0
1516,tt3698172,,,,,
1517,tt2041510,"Comedy, Drama",,7.7,,
1518,tt1578271,"Horror, Mystery, Thriller",,5.3,,
1519,tt3343694,"Drama, Sci-Fi",,,,
1520,tt2781544,"Adventure, Comedy",,6.5,,
1521,tt2354215,Thriller,,5.7,,
1522,tt2563562,"Action, Fantasy, Sci-Fi, Thriller",,4.2,,
1523,tt3044022,Sci-Fi,,,,26000.0
1524,tt3081404,"Drama, Romance, Thriller",,,,
1525,tt2591836,Crime,,6.8,,1000.0
1526,tt4650310,Music,,,,
1527,tt2274358,Drama,,6.2,,
1528,tt3407878,Drama,,5.6,,100000.0
1529,tt3173512,Comedy,,5.1,,
1530,tt2155391,"Horror, Thriller",R,4.8,,
1531,tt1921129,"Drama, Family",,6.4,,1000000.0
1532,tt3630696,Comedy,,,,
1533,tt2220024,"Animation, Adventure, Drama, Sci-Fi",,4.2,,
1534,tt2381351,"Drama, History",,,,
1535,tt1883179,Drama,,5.1,,
1536,tt3012194,"Comedy, Drama, Horror",,7.0,,
1537,tt2381958,"Comedy, Drama",,7.2,,
1538,tt1472192,"Comedy, Horror",,5.1,,350000.0
1539,tt2643394,"Action, Comedy",,6.8,,
1540,tt2705068,"Comedy, Fantasy, Sci-Fi",,,,
1541,tt2271671,Thriller,,5.2,22.0,
1542,tt3115014,,,,,
1543,tt3142834,Drama,,,,
1544,tt2513092,"Horror, Thriller",,4.4,,
1545,tt3314604,"Comedy, Drama",,5.3,,
1546,tt2857618,Comedy,,,,
1547,tt1538403,"Action, Adventure, Fantasy, Mystery, Romance",PG-13,6.0,33.0,60000000.0
1548,tt3345788,Drama,,7.1,,
1549,tt3175468,Drama,,,,
1550,tt3241614,Music,,,,
1551,tt0804509,"Comedy, Drama",,6.0,,
1552,tt3204988,Comedy,,,,
1553,tt3359766,Horror,,4.8,,
1554,tt2776882,"Adventure, Family",,6.8,,
1555,tt3832148,"Comedy, Drama, Thriller",,,,
1556,tt2642852,Thriller,,,,
1557,tt2949384,"Drama, History",,,,
1558,tt2130182,Thriller,,5.5,,2000000.0
1559,tt3714080,"Comedy, Drama, Romance",,,,
1560,tt2172109,"Comedy, Drama",,7.2,,
1561,tt2629970,"Comedy, Drama",,,,40000.0
1562,tt2963312,Drama,,7.1,,
1563,tt3058094,"Comedy, Drama",,,,
1564,tt2797642,"Horror, Sci-Fi, Thriller",,6.0,,100000.0
1565,tt2689660,Thriller,,5.8,,500000.0
1566,tt3154850,"Comedy, Drama",,,,2072.0
1567,tt2976864,"Drama, Family",,7.0,,
1568,tt4846808,Comedy,,,,
1569,tt2222394,Comedy,PG-13,7.4,,
1570,tt2324384,"Drama, War",R,6.9,57.0,
1571,tt2069956,"Action, Romance",,6.7,,
1572,tt3344400,"Horror, Sci-Fi, Thriller",,,,
1573,tt3419878,"Crime, Drama",,,,
1574,tt1659338,"Action, Thriller",R,5.6,39.0,
1575,tt2215221,Drama,,6.5,51.0,
1576,tt2408982,"Comedy, Family, Romance",,7.5,,
1577,tt1621427,Drama,,6.6,30.0,
1578,tt1978599,"Animation, Comedy, Crime",,5.1,,
1579,tt3095796,"Animation, Action, Fantasy, Sport",,,,
1580,tt2262275,"Comedy, Drama, Music",,8.0,,
1581,tt1185832,Drama,,7.2,,250000.0
1582,tt3176914,Drama,,7.4,,
1583,tt2798472,"Fantasy, Horror, Sci-Fi",,5.7,,5000.0
1584,tt3117668,Drama,,,,
1585,tt2691524,Animation,,7.4,,700000.0
1586,tt2691580,Drama,,7.5,,700000.0
1587,tt1468748,History,,,,56000.0
1588,tt1935074,"Drama, Musical, Romance, Thriller",,6.9,,
1589,tt3321688,Comedy,,,,500.0
1590,tt3414266,"Comedy, Crime",,,,
1591,tt3214044,"Adventure, Fantasy, Music",,,,
1592,tt2207178,"Drama, Horror, Sci-Fi",,6.5,,
1593,tt2875950,Horror,,4.5,,
1594,tt2322864,Sci-Fi,,5.8,,30000.0
1595,tt3046080,"History, Romance",,6.0,,8000000.0
1596,tt3698258,"Drama, Fantasy",,,,
1597,tt2443108,"Drama, Sci-Fi",,6.2,,
1598,tt1852137,Horror,,3.6,,
1599,tt1025102,Crime,PG-13,5.5,,5000000.0
1600,tt2805254,,,5.9,,
1601,tt2705440,"Drama, Mystery, Sci-Fi",,6.7,,300000.0
1602,tt3516028,"Crime, Drama",,5.3,,
1603,tt3020284,"Biography, History, Romance",,,,
1604,tt2404461,"Drama, Mystery",PG-13,7.9,85.0,11000000.0
1605,tt2663482,Family,,2.6,,
1606,tt3307330,"Action, Crime, Thriller",,6.6,,
1607,tt2101507,"Action, Drama, War",,4.2,,
1608,tt2317484,Horror,,4.9,,
1609,tt2638422,"History, Romance, War",,6.2,,
1610,tt2821300,"Crime, Drama, Romance",,,,
1611,tt2899120,Drama,,5.3,,
1612,tt2173514,"Fantasy, Sci-Fi",,,,
1613,tt4108340,Music,,,,
1614,tt2101473,"Adventure, Drama",R,7.2,,36000000.0
1615,tt2710942,Drama,,7.6,,
1616,tt2262289,Drama,R,7.8,,
1617,tt3228298,"Drama, Thriller",,6.9,,3000.0
1618,tt2678146,Musical,,3.0,,
1619,tt3597136,Horror,,,,
1620,tt2374812,"Comedy, Drama",,4.9,,500.0
1621,tt2645142,Drama,,6.8,,
1622,tt3012236,Thriller,,8.1,,
1623,tt3335432,,,,,
1624,tt2040562,"Comedy, Drama",,6.9,,
1625,tt2187139,"Drama, Sport",,7.6,,
1626,tt2786234,Mystery,,,,
1627,tt1927158,"Drama, Horror, Thriller",,4.0,,10000.0
1628,tt1734429,Drama,,6.0,,
1629,tt2609326,"Horror, Mystery, Thriller",,5.4,,
1630,tt1720271,"Horror, Thriller",,,,
1631,tt2994002,Horror,,2.9,,1000.0
1632,tt2011313,Horror,,7.4,,
1633,tt0817545,"Action, Crime, Drama, Mystery, Thriller",R,5.3,,4000000.0
1634,tt3021126,Romance,,5.1,,500000.0
1635,tt2550988,Drama,,4.0,,
1636,tt2821318,Western,PG,,,
1637,tt2459244,"Action, Thriller, War",,4.8,,
1638,tt2577652,Sci-Fi,,3.6,,
1639,tt2140577,"Comedy, Drama",R,6.4,53.0,
1640,tt2395421,"Comedy, Drama",,6.8,,
1641,tt3122122,"Animation, Adventure, Family, Fantasy, Musical",,5.4,,
1642,tt2421224,Drama,,6.1,,
1643,tt2883776,Biography,,5.2,,10000.0
1644,tt2582624,"Drama, Thriller",,4.6,,
1645,tt2461504,"Drama, Sci-Fi, War",,5.2,,15000.0
1646,tt4251266,Drama,,8.2,,
1647,tt2066123,Horror,,4.1,,
1648,tt2657650,"Mystery, Sci-Fi, Thriller",,,,
1649,tt2385536,Romance,,,,
1650,tt3461658,Drama,,6.0,,
1651,tt2953750,Drama,,,,
1652,tt1925518,Action,R,5.3,45.0,
1653,tt3342780,Horror,,5.5,,
1654,tt2184339,"Horror, Sci-Fi, Thriller",R,5.6,41.0,3000000.0
1655,tt2363461,Horror,,5.8,,
1656,tt3158882,"Drama, Romance, Sci-Fi",,,,
1657,tt2836820,"Adventure, Comedy",,,,
1658,tt2058107,"Biography, Drama, Romance, War",R,7.1,59.0,18000000.0
1659,tt2966846,"Comedy, Romance",,7.2,,
1660,tt2939606,Thriller,,,,20000.0
1661,tt2381355,"Comedy, Drama, Horror, Mystery",R,4.6,32.0,
1662,tt3235206,Romance,,5.2,,
1663,tt2487684,Drama,,7.0,,
1664,tt2718462,Drama,,6.6,,
1665,tt2419980,Drama,,,,
1666,tt2949504,Drama,,5.8,,
1667,tt2124959,"Drama, Thriller",,7.9,,1000000.0
1668,tt3148468,Comedy,,6.6,,
1669,tt3097138,"Drama, Horror, Thriller",,,,
1670,tt3259390,Comedy,,,,10000.0
1671,tt2566372,Drama,,,,10000.0
1672,tt3473306,"Horror, Mystery, Thriller",,,,10000.0
1673,tt2673318,"Comedy, Drama",,7.6,,
1674,tt2023659,"Comedy, Drama, Romance",,4.9,,
1675,tt3228534,Drama,,,,
1676,tt2194628,Drama,,6.5,,
1677,tt2635006,"Drama, History, Western",R,6.5,75.0,
1678,tt2180357,"Drama, Mystery, Thriller",,6.4,,
1679,tt3515836,Music,,,,3000000.0
1680,tt2093270,"Drama, Horror, Sci-Fi, Thriller",,5.9,47.0,5000000.0
1681,tt2402091,Drama,,7.0,,
1682,tt2286990,"Comedy, Romance",R,6.2,30.0,
1683,tt4706886,Drama,,,,
1684,tt2577662,Sci-Fi,,,,
1685,tt2317726,"Drama, Fantasy, Sci-Fi",,6.0,,
1686,tt3671566,"Comedy, Drama, News",,,,
1687,tt3116678,Comedy,,,,
1688,tt2178256,Drama,,7.4,72.0,
1689,tt2734094,"Biography, Comedy",,6.3,,500000.0
1690,tt2944424,"Drama, Horror, Mystery",,,,1000.0
1691,tt3533556,"Comedy, Drama, Horror",,,,
1692,tt2901548,"Action, Comedy, Drama, Musical, Thriller",,6.0,45.0,
1693,tt3177612,,,6.5,,
1694,tt3035934,"Comedy, Crime, Fantasy",,,,
1695,tt2482600,Drama,,,,20000.0
1696,tt3382416,Drama,,,,
1697,tt3032780,Drama,,6.3,,
1698,tt2963656,Action,,,,
1699,tt4571232,,,,,
1700,tt2383068,"Horror, Thriller",R,6.1,49.0,4000000.0
1701,tt3015532,Drama,,,,
1702,tt1872871,"Animation, Music, Romance",,6.0,,
1703,tt2558192,Comedy,,,,
1704,tt2887322,"Action, Drama",PG-13,5.5,,
1705,tt2789674,"Animation, Action, Crime, Drama, Thriller",,,,
1706,tt2926582,Action,,,,
1707,tt2129887,"Comedy, Drama",,6.3,,
1708,tt2987316,"Animation, Thriller",,7.1,,
1709,tt1754708,Drama,,6.1,60.0,
1710,tt2219552,"Adventure, Family, Fantasy",,,,
1711,tt2340076,"Comedy, Sci-Fi",,5.2,,
1712,tt3043720,Horror,,5.3,,
1713,tt2999482,Comedy,,,,
1714,tt0359950,"Adventure, Comedy, Drama, Fantasy",PG,7.4,54.0,90000000.0
1715,tt1418757,Comedy,PG-13,5.0,32.0,
1716,tt3144390,"Drama, Thriller",,5.7,,
1717,tt2401789,"Horror, Mystery, Thriller",,2.5,,1950000.0
1718,tt2492004,Horror,,5.7,,
1719,tt2304426,Drama,,7.3,83.0,
1720,tt2656120,Mystery,,6.3,,
1721,tt2678506,Thriller,,,,10000.0
1722,tt1905060,Drama,,,,625000.0
1723,tt2919842,,,,,
1724,tt4390194,,,,,
1725,tt2458592,Thriller,,,,
1726,tt2076959,"Drama, Fantasy",,5.6,,
1727,tt2664240,"Action, Drama, Fantasy",,,,500.0
1728,tt4095896,,,,,
1729,tt2375671,Drama,,5.9,,
1730,tt2119552,"Action, Drama",,7.1,,500000.0
1731,tt3416118,Talk-Show,,,,60040.0
1732,tt2388976,Western,,,,15000.0
1733,tt2392401,"Horror, Thriller",,,,
1734,tt2966696,"Animation, Adventure, Family",,6.4,,
1735,tt3418604,"Drama, Romance",,7.7,,
1736,tt2844588,Drama,,3.0,,100000.0
1737,tt3144238,Drama,,6.8,,
1738,tt3404092,"Comedy, Drama",,5.4,,
1739,tt3065368,Comedy,,,,
1740,tt2770924,"Action, Adventure, Crime",,,,
1741,tt2216748,"Crime, Thriller",,8.1,,
1742,tt2811690,Horror,,4.0,,10000.0
1743,tt3405932,"Comedy, Drama, Family, Sport",,6.4,,
1744,tt2536298,Drama,,7.7,,5000.0
1745,tt2829000,Comedy,,,,
1746,tt2017020,"Animation, Adventure, Comedy, Family, Fantasy",PG,5.4,34.0,105000000.0
1747,tt2737768,Drama,,,,
1748,tt3117746,"Action, Adventure, Fantasy, Horror, Sci-Fi",,2.6,,
1749,tt2718624,"Animation, Drama, Horror",,,,
1750,tt2399318,"Drama, Mystery, Thriller",,,,
1751,tt3861384,"Animation, Adventure, Musical, Mystery",,,,
1752,tt2283856,"Comedy, Drama",,7.2,,1150000.0
1753,tt1714206,"Comedy, Drama, Romance",R,7.2,82.0,2500000.0
1754,tt3246538,"Adventure, Drama, Mystery",,,,
1755,tt3030958,Drama,,7.0,,
1756,tt2667868,Comedy,,,,
