,ID,Genre,Rating,Review,Metascore,Budget
5434,tt3885748,,,,,
5435,tt3668518,Drama,,,,
5436,tt3171764,"Drama, Fantasy, Horror, Thriller",,4.3,,
5437,tt4610970,"Action, Adventure, Fantasy, Mystery",,,,5000.0
5438,tt4612558,"Adventure, Drama, Romance",,,,
5439,tt4083076,Comedy,,5.6,,
5440,tt4340222,Comedy,,4.1,,
5441,tt2970416,Comedy,,,,
5442,tt4363606,"Action, Comedy",,,,
5443,tt3654180,"Animation, Music, Musical, Mystery",,,,
5444,tt4003946,Music,,,,12000.0
5445,tt4016634,"Drama, History",,6.3,,
5446,tt4485934,Family,,,,
5447,tt3590262,"Drama, Romance",,7.2,,
5448,tt4128662,Adventure,,5.6,,
5449,tt3077212,Drama,,7.2,,
5450,tt3483596,"Comedy, Drama",,3.7,,
5451,tt4199728,Drama,,,,
5452,tt3445484,"Comedy, Drama, Family",,5.8,,
5453,tt3198852,"Adventure, Comedy",,7.9,,400000.0
5454,tt3995504,Thriller,,6.8,,
5455,tt4144226,"Comedy, Drama, Sci-Fi",,,,
5456,tt3395608,"Action, Thriller, War",,8.3,,
5457,tt2735300,"Drama, Mystery",,7.0,,70000.0
5458,tt3720468,"Comedy, Horror",,4.5,,
5459,tt4274036,Drama,,,,
5460,tt4056730,Drama,,,,
5461,tt3221900,Fantasy,,5.7,,
5462,tt3402834,Drama,,7.1,,
5463,tt3973598,Drama,,6.0,,
5464,tt3303730,Drama,,6.2,,
5465,tt2910274,"Comedy, Drama",R,6.8,76.0,
5466,tt3871798,"Comedy, Drama, History",,5.5,,
5467,tt4569116,Romance,,,,
5468,tt3137806,"Comedy, Drama, Romance",,,,
5469,tt3195370,"Crime, Drama",,6.8,,
5470,tt4714994,Fantasy,,,,35455.0
5471,tt3206616,Thriller,,6.6,,2000000.0
5472,tt2691734,"Drama, Romance, Thriller",,5.1,48.0,
5473,tt4005598,"Drama, Horror, Mystery, Romance, Thriller",,7.2,,
5474,tt3816964,Drama,,,,130000.0
5475,tt1934493,"Drama, Thriller",,5.0,,
5476,tt3397592,"Action, Thriller",,,,
5477,tt3812366,Drama,,7.7,,
5478,tt4579904,"Animation, Biography, History, Music",,,,
5479,tt4499304,"Comedy, Romance",,4.7,,
5480,tt3228702,"Comedy, Drama, Fantasy",,7.7,,250000.0
5481,tt3776190,"Drama, History, Romance",,,,
5482,tt1405413,"Drama, Horror, Sci-Fi, Thriller",,3.5,,
5483,tt3226956,Drama,,,,300000.0
5484,tt3102124,Thriller,,,,200000.0
5485,tt3342260,Mystery,,,,
5486,tt4259368,Drama,,,,
5487,tt2062604,"Action, Comedy",,5.7,,125000.0
5488,tt3274502,Comedy,,,,
5489,tt4360774,Sport,,,,
5490,tt4563070,Comedy,,4.4,,
5491,tt3880662,Drama,,,,
5492,tt3740490,"Comedy, Drama, Family, Romance",,7.9,,
5493,tt3860294,Comedy,,5.8,,
5494,tt3815704,"Action, Comedy, Crime",,,,
5495,tt3501410,Comedy,,5.7,,
5496,tt3307450,Comedy,,6.8,,
5497,tt3282588,Comedy,,,,
5498,tt3517192,"Comedy, Romance",,7.5,,
5499,tt3843502,"Drama, Romance",,6.0,,
5500,tt4312154,Comedy,,,,
5501,tt3475186,"Drama, Mystery",,6.6,,
5502,tt3387582,"Horror, Thriller",,6.2,,
5503,tt3399462,"Comedy, Romance",,6.3,,
5504,tt3460110,Comedy,,,,1350000.0
5505,tt3464438,"Crime, Drama, Mystery, Thriller",,,,
5506,tt4333304,,,,,
5507,tt3872008,Comedy,,5.5,,
5508,tt4038736,"Comedy, Romance",,5.7,,
5509,tt4259408,"Horror, Thriller",,,,1000.0
5510,tt2048824,"Drama, Romance",PG-13,5.8,29.0,
5511,tt3391908,Comedy,,,,
5512,tt3330086,"Action, Crime, Drama",,7.5,,
5513,tt2839040,"Adventure, Family, Fantasy",,,,12000000.0
5514,tt3166406,Comedy,,4.1,,
5515,tt2947314,Drama,,7.9,,
5516,tt2147451,Fantasy,,,,25000.0
5517,tt3956192,Romance,,6.1,,
5518,tt3056568,"Drama, Mystery",,7.2,,
5519,tt3485026,Crime,,,,
5520,tt3054606,Drama,,6.4,,
5521,tt4293688,Sci-Fi,,5.9,,
5522,tt3828760,"Music, Musical, Thriller",,,,
5523,tt3868686,"Horror, Romance, Thriller",,,,
5524,tt4086582,Music,,,,
5525,tt4086600,Music,,,,
5526,tt4075844,Reality-TV,,,,
5527,tt2331522,Fantasy,,4.3,,
5528,tt3419904,Drama,,,,5000000.0
5529,tt2965384,"Family, Sport",,6.2,,1000000.0
5530,tt3896004,"Comedy, Drama, Romance",,,,
5531,tt3350826,Drama,,,,230000.0
5532,tt4566424,"Adventure, Comedy, Musical",,,,
5533,tt4141788,Comedy,,5.0,,
5534,tt3816536,"Drama, Thriller",,,,
5535,tt3985434,Comedy,,4.1,,
5536,tt3103598,Drama,,5.4,,
5537,tt4339118,Drama,,,,
5538,tt4523698,"Action, Drama, Thriller",,,,
5539,tt4017312,"Crime, Drama, Thriller",,6.8,,
5540,tt4561260,"Drama, Thriller",,,,
5541,tt4162986,Animation,,4.8,,
5542,tt2956808,"Family, History, War",,7.5,,
5543,tt3278694,Drama,,,,
5544,tt3120044,Comedy,,7.0,,
5545,tt3698848,"Adventure, Comedy, Drama",,,,
5546,tt2290567,"Action, Crime",,6.9,,10000000.0
5547,tt3789452,"Drama, History, War",,,,
5548,tt3819236,"Drama, Romance",,2.9,,
5549,tt3289126,Drama,,7.2,,
5550,tt4517268,"Horror, Sci-Fi",,,,5000.0
5551,tt4254174,Drama,,,,
5552,tt3497828,"Comedy, Romance",,8.2,,
5553,tt4051858,Family,,4.1,,
5554,tt3572756,"Drama, Music",,6.0,,
5555,tt3680638,"Comedy, Family, Musical",,8.1,,2000.0
5556,tt2597802,"Drama, Thriller",,6.1,,
5557,tt2307002,"Drama, Thriller",,7.7,,
5558,tt3861688,Comedy,,,,200.0
5559,tt4320236,"Animation, Comedy",,5.8,,
5560,tt3350058,Horror,,,,
5561,tt4026436,"Comedy, Drama, Romance",,,,
5562,tt3756838,Action,,,,
5563,tt3298392,"Crime, Drama, Thriller",,,,
5564,tt3197200,"Drama, Romance",,,,
5565,tt3878976,Drama,,8.0,,
5566,tt1800351,Comedy,,5.7,,6000000.0
5567,tt3115864,"Drama, Romance",,5.6,,
5568,tt3343350,"Action, Sci-Fi",,3.6,,
5569,tt2727322,Drama,,7.1,,
5570,tt2838430,Crime,,,,306000.0
5571,tt4367318,"Crime, Thriller",,,,
5572,tt2980090,Drama,,,,5000000.0
5573,tt3599076,Crime,,,,15000000.0
5574,tt4373906,,,4.3,,
5575,tt2332735,Drama,,6.5,,
5576,tt2951576,"Comedy, Drama, Romance",,4.1,,
5577,tt2966694,"Comedy, Drama",,7.1,,
5578,tt4550204,Drama,,,,
5579,tt3696126,Drama,,6.0,,
5580,tt4034450,Drama,,,,
5581,tt4009780,"Biography, Family, History",,,,
5582,tt4310996,,,,,
5583,tt3530654,Comedy,,3.4,,
5584,tt2571776,Family,,5.7,,
5585,tt3639344,Drama,,5.2,,
5586,tt4028236,Thriller,,,,
5587,tt3652924,Horror,,5.8,,500000.0
5588,tt3897760,Animation,,6.0,,
5589,tt3835608,"Comedy, Romance",,7.7,,
5590,tt3275362,Drama,,,,180000.0
5591,tt2675604,"Comedy, Drama, Romance",,,,
5592,tt2409818,"Action, Crime, Thriller",,5.2,47.0,
5593,tt3096948,"Comedy, Drama, Romance",,,,
5594,tt2982262,Horror,,5.5,,
5595,tt4445254,"Comedy, Horror",,,,
5596,tt2314394,"Action, Comedy",,5.1,,
5597,tt3239928,Family,,6.1,,
5598,tt3560658,"Action, Crime, Thriller",R,4.2,,
5599,tt4324474,"Action, Adventure",,6.6,,
5600,tt4124122,"Crime, Drama",,7.6,,
5601,tt3737442,Drama,,7.1,,
5602,tt3505450,,,,,
5603,tt4244482,"Drama, History, War",,3.9,,
5604,tt2564612,,,6.5,,
5605,tt3324406,Action,,,,
5606,tt2419486,"Action, Crime, Thriller",,4.5,,
5607,tt4610968,"Comedy, Drama",,,,
5608,tt4305802,"Drama, Romance",,6.1,,
5609,tt3493460,Comedy,,4.9,,
5610,tt3691930,Drama,,,,
5611,tt3095652,"Crime, Drama, Romance",,8.8,,150000.0
5612,tt3569748,"Comedy, Drama",,6.1,,
5613,tt3599196,"Comedy, Romance",,4.4,,
5614,tt4047132,"Comedy, Drama",,5.0,,
5615,tt4320900,Comedy,,3.6,,
5616,tt2886926,"Comedy, Drama",,7.3,,
5617,tt3210830,"Comedy, Romance",,5.8,,4000000.0
5618,tt3230920,"Drama, Romance",,6.7,,
5619,tt4508018,Adventure,,7.4,,
5620,tt2918618,Western,,,,
5621,tt3589172,,,7.2,,
5622,tt3550024,Drama,,,,500000.0
5623,tt2927046,"Drama, Horror, Thriller",,6.9,,
5624,tt3283512,Drama,,5.1,,
5625,tt2805814,"Drama, Romance",,6.9,,700000.0
5626,tt2701778,Comedy,,4.6,,600000.0
5627,tt3814950,Drama,,7.5,,
5628,tt3602576,Drama,,,,
5629,tt1204977,Horror,PG-13,4.4,38.0,5000000.0
5630,tt2889716,Drama,,7.8,,
5631,tt3746914,Comedy,,5.1,,
5632,tt3559164,"Comedy, Drama, Romance",,7.9,,
5633,tt3528906,"Animation, Action, Comedy, Crime, Musical, Sci-Fi",,6.8,,
5634,tt2651326,"Drama, Horror, Thriller",,5.5,,
5635,tt4016258,"Drama, Romance",,,,
5636,tt2077819,"Comedy, Western",,6.2,,200000.0
5637,tt3678958,Action,,,,
5638,tt3596492,"Comedy, Drama",,7.3,,
5639,tt3914600,"Crime, Drama, Romance",,,,
5640,tt4256748,Sport,,,,
5641,tt3522422,"Mystery, Sci-Fi, Thriller",,,,325000.0
5642,tt2872724,"Horror, Thriller",R,4.7,33.0,
5643,tt4370358,Drama,,6.5,,
5644,tt3122422,"Drama, Mystery",,4.7,,
5645,tt3729766,Horror,,3.0,,100000.0
5646,tt1552224,"Action, Adventure",,4.6,33.0,
5647,tt3063732,Adventure,,,,
5648,tt4625508,Drama,,,,
5649,tt3733500,"Action, Adventure, Romance",,,,
5650,tt2218314,Drama,,,,
5651,tt2916416,Horror,,6.3,,
5652,tt3121442,Thriller,,6.1,,
5653,tt3843140,Action,,,,
5654,tt4467714,"Comedy, Sci-Fi, Thriller",,7.8,,
5655,tt4103144,Drama,,5.0,,
5656,tt3924144,"Drama, Fantasy, Sci-Fi",,8.0,,
5657,tt2721152,"Action, Fantasy, Sci-Fi, War",,3.1,,
5658,tt3890934,Horror,,5.9,,
5659,tt3463848,Horror,,6.7,,
5660,tt3555126,Horror,,,,60000.0
5661,tt3828724,"Drama, Family",,,,
5662,tt4050008,Comedy,,3.2,,
5663,tt3788324,Comedy,,6.6,,
5664,tt1671583,Drama,,,,200000.0
5665,tt3907780,"Drama, Family",,,,
5666,tt2338151,"Comedy, Drama, Romance, Sci-Fi",,8.4,,
5667,tt2350086,Horror,,4.4,,30000.0
5668,tt3993532,"Action, Adventure, Sport",,,,
5669,tt3353850,Comedy,,5.3,,
5670,tt3325028,Comedy,,,,
5671,tt4112264,,,7.5,,
5672,tt3336534,Comedy,,,,10500.0
5673,tt2891222,"Adventure, Comedy, Romance, Western",,,,50000.0
5674,tt1496831,"Crime, Drama",,7.2,,
5675,tt2988490,"Adventure, Romance",,7.4,,
5676,tt4082766,"Animation, Drama",,,,
5677,tt1109624,"Comedy, Family",PG,7.2,77.0,55000000.0
5678,tt4145850,Romance,,,,
5679,tt4125604,"Comedy, Drama, Horror",,,,
5680,tt3882402,Drama,,,,
5681,tt3028180,"Fantasy, Horror, Thriller",,6.0,,1000000.0
5682,tt3579192,Drama,,,,100000.0
5683,tt3812452,Comedy,,5.2,,
5684,tt3800028,Romance,,5.5,,
5685,tt3567368,Thriller,,4.8,,
5686,tt3597330,Drama,,,,75000.0
5687,tt3560492,Drama,,7.1,,
5688,tt3213078,"Action, Crime, Drama",,7.9,,
5689,tt3442788,Drama,,7.5,,
5690,tt3867652,Drama,,,,400000.0
5691,tt3132094,"Comedy, Family",,4.4,,
5692,tt3284618,Comedy,,4.5,,
5693,tt3712490,"Animation, Comedy, Family",,,,
5694,tt3700338,"Comedy, Drama",,4.8,,
5695,tt2634438,"Drama, Mystery, Thriller",,6.0,,
5696,tt3036600,Thriller,R,4.9,31.0,
5697,tt3556646,Family,,4.8,,
5698,tt3426262,"Comedy, Drama",,7.8,,
5699,tt3168942,,,6.3,,
5700,tt3990538,Comedy,,,,
5701,tt3465186,Comedy,,,,
5702,tt3227548,"Comedy, Drama",,5.7,,
5703,tt3094322,Drama,,,,
5704,tt3614508,Drama,,,,20000.0
5705,tt3799074,Drama,,,,
5706,tt3328716,Family,,6.3,,
5707,tt3304688,"Comedy, Romance",,,,39246.0
5708,tt3651730,"Drama, Family",,,,
5709,tt2945076,"Comedy, Drama, Family",,,,
5710,tt4152090,"Action, Drama, Thriller",,,,
5711,tt2512054,"Drama, History, Romance, War",,6.4,,
5712,tt3702656,"Fantasy, Horror, Thriller",,,,
5713,tt2540136,"Drama, History",,,,
5714,tt3983904,"Comedy, Drama",,,,5000.0
5715,tt4012914,"Drama, History, Romance",,6.5,,
5716,tt3301182,"Drama, Fantasy, Sci-Fi",,,,
5717,tt4247296,"Comedy, Drama, Romance",,,,
5718,tt3623398,"Drama, Family",,,,
5719,tt3652872,Romance,,4.7,,
5720,tt4025788,"Horror, Mystery, Thriller",,,,
5721,tt3699794,"Horror, Thriller",,,,
5722,tt2473682,"Horror, Thriller",R,5.0,42.0,5000000.0
5723,tt3970192,"Comedy, Fantasy, Horror",,,,500.0
5724,tt3686782,"Comedy, Fantasy, Horror",,4.6,,
5725,tt4112398,Sci-Fi,,,,
5726,tt2292326,Horror,,3.0,,2000000.0
5727,tt4550436,Horror,,2.3,,
5728,tt2907156,"Drama, Romance",,4.7,,
5729,tt3514016,"Crime, Drama, Family, Thriller",,6.5,,
5730,tt4227308,"Crime, Drama, Horror, Thriller",rated,,,50000.0
5731,tt3345472,"Horror, Sci-Fi",,7.1,,
5732,tt3104572,Comedy,,6.4,,
5733,tt3267784,"Comedy, Drama",,6.6,,
5734,tt3396654,Drama,,6.9,,
5735,tt3949528,"Action, Comedy, Romance",,,,100.0
5736,tt3822666,"Drama, Thriller",,8.2,,
5737,tt3415554,"Crime, Drama, Thriller",,6.4,,
5738,tt2976472,Drama,,5.4,,
5739,tt2495104,"Drama, Romance, Sci-Fi",R,4.2,,1300000.0
5740,tt3660370,Drama,,6.6,69.0,
5741,tt3081718,Comedy,,5.0,,
5742,tt3489470,"Drama, Romance",,6.6,,
5743,tt3125652,"Biography, Drama",,5.8,60.0,
5744,tt3531542,Action,,,,500000.0
5745,tt3263310,"Crime, Drama",,,,
5746,tt2123265,"Drama, Horror, Thriller",,8.6,,
5747,tt4610604,,,,,
5748,tt2649496,"Biography, Drama, Romance",,,,
5749,tt2071554,"Comedy, Drama, Romance",,,,40000.0
5750,tt3837184,"Comedy, Romance",,5.9,,
5751,tt2845640,"Adventure, History, Romance",,5.5,,
5752,tt2189418,"Adventure, Comedy, Fantasy, Sci-Fi",,5.6,29.0,
5753,tt4170070,"Animation, Drama",,,,
5754,tt3584564,Drama,,,,
5755,tt3164166,"Comedy, Drama, Family",,6.1,,
5756,tt4212944,Comedy,,,,
5757,tt3678422,Drama,,,,
5758,tt4004754,Horror,,5.8,,6000.0
5759,tt3203126,"Drama, Horror, Thriller",,5.0,,
5760,tt2974502,"Adventure, Drama, Family, Romance",,6.5,,
5761,tt3915184,"Drama, War",,6.5,,
5762,tt3403352,"Drama, History",,5.2,,
5763,tt2889112,"Drama, Family, Romance",,7.0,,
5764,tt3233224,"Comedy, Romance",,6.4,,3000000.0
5765,tt3817118,Drama,,,,
5766,tt4702614,Comedy,,5.6,,
5767,tt3130282,Romance,,5.8,,900000.0
5768,tt2770026,"Comedy, Romance",,6.3,,
5769,tt3365380,Comedy,,,,150000.0
5770,tt4038614,Family,,,,
5771,tt4238802,History,,,,
5772,tt1596345,"Biography, Drama",PG-13,8.0,57.0,
5773,tt2875848,Comedy,,7.3,,
5774,tt4287114,"Comedy, Drama, Fantasy",,,,
5775,tt3348534,Crime,,,,250000.0
5776,tt3954150,Comedy,,,,4500.0
5777,tt2909374,Drama,,,,
5778,tt2952572,"Drama, Thriller",,,,
5779,tt3435612,Comedy,,6.0,,
5780,tt3730090,Horror,,6.9,,
5781,tt3758848,Romance,,,,
5782,tt1911658,"Animation, Adventure, Comedy, Family",PG,6.8,53.0,132000000.0
5783,tt1748256,"Comedy, Drama",,8.0,,
5784,tt3228826,"Adventure, Comedy, Drama",,,,
5785,tt3651220,Comedy,,,,40000.0
5786,tt3485114,Comedy,,5.1,,
5787,tt3717070,"Drama, Romance",,,,
5788,tt4119434,,,,,
5789,tt3626622,,,,,
5790,tt3529050,Drama,,7.7,,300000.0
5791,tt2088869,"Action, Crime, Thriller",,5.0,,
5792,tt3821310,Biography,,,,
5793,tt3552638,"Crime, Drama, Thriller",,6.4,,
5794,tt4067578,"Comedy, Drama, Romance",,,,
5795,tt2668800,Drama,,6.3,,
5796,tt2027231,"Crime, Drama, Thriller",,5.5,44.0,
5797,tt3672756,Drama,,,,
5798,tt1142985,"Comedy, Drama",,6.9,,
5799,tt3905088,Drama,,6.7,,
5800,tt2196236,"Drama, Fantasy, Horror",,4.9,,25000.0
5801,tt3345868,Romance,,4.3,,
5802,tt3312968,Drama,,5.8,,
5803,tt3828090,Drama,,,,10000.0
5804,tt3818872,Drama,,7.1,,
5805,tt2187444,"Horror, Thriller",,5.9,,
5806,tt3887312,"Drama, Thriller",,6.8,,
5807,tt1761005,"Action, Drama, Mystery, Thriller",PG-13,3.6,11.0,
5808,tt3112860,"Action, Drama",,7.5,,
5809,tt3880860,,,,,
5810,tt4534088,"Drama, History",,,,
5811,tt3898504,Animation,,7.5,,
5812,tt3686242,Comedy,,4.2,,
5813,tt2376456,Drama,,,,
5814,tt4307816,Horror,,,,
5815,tt2246676,Drama,,8.2,,
5816,tt4045634,Drama,,,,
5817,tt4067720,"Drama, Thriller",,,,
5818,tt3361640,Mystery,,,,
5819,tt4225576,"Drama, Family, Fantasy",,,,
5820,tt3878804,"Family, Fantasy",,7.0,,
5821,tt4767548,Drama,,,,
5822,tt2091947,"Comedy, Family, Music",,5.8,,
5823,tt3696210,Comedy,,7.3,,
5824,tt3026102,"Fantasy, Horror, Mystery, Thriller",,3.9,,
5825,tt3130734,"Crime, Drama, Thriller",R,5.1,37.0,
5826,tt3409872,"Drama, Mystery, Romance",,,,
5827,tt3973468,Fantasy,,,,
5828,tt3727018,Family,,,,500000.0
5829,tt4122870,Drama,,,,
5830,tt2764784,"Drama, History",PG-13,7.2,91.0,
5831,tt2825158,"Comedy, Drama, Horror",,,,
5832,tt3691272,"Drama, Mystery",,,,
5833,tt3421246,Action,,6.1,,
5834,tt3901928,Drama,,,,
5835,tt2371050,"Comedy, Drama, Romance",,,,
5836,tt2098781,"Horror, Thriller",,6.1,,
5837,tt1824204,Music,,4.8,,
5838,tt3487526,Horror,,6.3,,2000.0
5839,tt3508590,"Drama, Romance",,6.5,,
5840,tt3914706,Comedy,,5.6,,
5841,tt3588478,Animation,,,,
5842,tt4270246,Crime,,,,
5843,tt4195522,"Drama, Romance",,6.2,,
5844,tt4018690,"Drama, Mystery, News",,6.7,,
5845,tt2259968,"Action, Drama, Thriller",,7.4,,
5846,tt2710884,"Animation, Family",,7.0,,
5847,tt3768054,"Comedy, Drama, Sport",,,,15000.0
5848,tt2402985,Comedy,,5.3,52.0,
5849,tt4292202,"Comedy, Family",,,,
5850,tt3260622,Drama,,6.8,,
5851,tt2789926,"Comedy, Drama",,4.4,,
5852,tt3133718,"Drama, Romance, Sci-Fi, Thriller",,2.9,,
5853,tt3790712,"Drama, Music",,,,
5854,tt3451406,"Comedy, Sport",,8.2,,
5855,tt3446330,"Drama, Sci-Fi",,,,
5856,tt3686832,Drama,,,,15000.0
5857,tt4300274,Comedy,,,,
5858,tt3400060,"Comedy, Horror",,5.6,,750000.0
5859,tt3130082,Family,,5.5,,
5860,tt3485166,"Adventure, History",,6.5,,
5861,tt4290746,Horror,,7.9,,
5862,tt2510546,Drama,,5.2,,
5863,tt4201044,"Comedy, Crime, Drama, Mystery",,6.2,,
5864,tt2484068,"Drama, Mystery",,,,
5865,tt3794302,"Horror, Thriller",,6.2,,
5866,tt4103920,Horror,,3.4,,
5867,tt2851314,Thriller,,5.1,,
5868,tt3893668,Drama,,,,
5869,tt3012692,Drama,,4.8,,
5870,tt3868530,Drama,,7.1,,
5871,tt3949586,"Drama, Horror",,,,
5872,tt4505482,"Crime, Drama, Thriller",,,,
5873,tt4075802,"Action, Comedy, Music",,,,
5874,tt4183890,"Drama, Thriller",,,,
5875,tt3573140,"Comedy, Drama, Romance",,5.4,,
5876,tt4006644,"Crime, Drama, Horror, Mystery",,5.8,,
5877,tt4094580,"Drama, Fantasy",,,,
5878,tt2980706,"Animation, Adventure, Comedy, Family",PG,5.9,48.0,50000000.0
5879,tt3685428,"Drama, Music, Thriller",,5.0,,
5880,tt2556874,"Action, Comedy, Crime, Drama",R,6.0,32.0,10000000.0
5881,tt3817124,Comedy,,,,
5882,tt3856796,"Drama, Romance",,,,
5883,tt3547164,Horror,,,,30000.0
5884,tt3419906,"Crime, Drama, Thriller",,,,
5885,tt3328556,Comedy,,7.7,,
5886,tt3475746,Comedy,,,,
5887,tt3670670,Thriller,,3.8,,
5888,tt3762152,Talk-Show,,,,
5889,tt2139555,"Comedy, Romance",R,6.0,29.0,
5890,tt4267334,Music,,,,
5891,tt2436540,"Drama, Family, Thriller",,7.4,,
5892,tt3147106,"Crime, Drama, Thriller",,7.2,,1160000.0
5893,tt3772322,Comedy,,5.8,,
5894,tt3963170,"Comedy, Family",,4.9,,
5895,tt3722658,Horror,,2.9,,
5896,tt2022498,Action,,,,
5897,tt3681078,"Comedy, Romance",,7.7,,
5898,tt3560768,Drama,,,,
5899,tt2548208,"Action, Crime, Thriller",,6.3,35.0,
5900,tt3918368,"Animation, Action, Adventure, Comedy, Family, Fantasy",,5.7,,
5901,tt3756036,Comedy,,6.3,,
5902,tt3892880,"Comedy, Drama, Romance",,7.7,,
5903,tt3721712,Comedy,,,,
5904,tt4438688,"Comedy, Musical",,5.8,,
5905,tt4147572,"Comedy, Drama",,4.0,,
5906,tt1921064,"Action, Adventure, Drama, History, Romance",PG-13,5.6,39.0,100000000.0
5907,tt4047140,"Action, Drama",,5.1,,
5908,tt3429758,Family,,5.8,,
5909,tt4493272,Drama,,,,
5910,tt3197528,"Comedy, Family, Western",,7.4,,
5911,tt4170886,Comedy,,,,
5912,tt3107890,"Action, Drama, Romance",,7.9,,1000000.0
5913,tt3028412,Drama,,6.1,,
5914,tt3462474,,,5.6,,
5915,tt3672908,"Drama, Music, Romance",,6.2,,
5916,tt3949610,,,6.1,,
5917,tt2943024,"Action, Sci-Fi, Thriller",,7.3,,
5918,tt4312508,,,,,
5919,tt2011190,Drama,,,,
5920,tt3841450,,,6.1,,
5921,tt4403430,"News, Western",,,,
5922,tt4061120,Music,,,,10000.0
5923,tt3980868,Comedy,,7.3,,
5924,tt3686078,"Drama, Thriller",,,,65000.0
5925,tt3740416,"Animation, Comedy, Horror, Thriller",,6.6,,
5926,tt4487548,Drama,,,,
5927,tt2463154,"Comedy, Drama, Romance",,7.4,,
5928,tt2062622,"Animation, Comedy, Family",,4.6,44.0,
5929,tt2283160,Drama,,7.9,,10000.0
5930,tt3896284,Drama,,,,200000.0
5931,tt3659188,Drama,,2.3,,
5932,tt3865922,Fantasy,,,,
5933,tt3272272,Action,,,,
5934,tt3949638,,,5.8,,
5935,tt3169334,Sci-Fi,,,,100000.0
5936,tt3671708,Drama,,3.4,,
5937,tt3303148,Comedy,,7.9,,
5938,tt4170942,Comedy,,,,
5939,tt3685680,"Drama, Thriller",,7.3,,
5940,tt3618202,Action,,5.2,,
5941,tt2947064,"Crime, Drama, Mystery, Thriller",,5.0,,1000000.0
5942,tt3241106,"Drama, Horror, War",,,,
5943,tt2608232,"Comedy, Crime, Horror",,7.0,,100000.0
5944,tt2397535,"Drama, Mystery, Sci-Fi, Thriller",R,7.4,69.0,
5945,tt2559458,"Comedy, Drama",,5.5,45.0,
5946,tt3417314,Sci-Fi,,,,20000.0
5947,tt4270888,"Comedy, Drama, Romance",,,,
5948,tt4265992,Comedy,,,,
5949,tt2182256,Comedy,R,5.9,34.0,
5950,tt3737996,"Comedy, Drama",,,,
5951,tt3481242,"Drama, Fantasy, Sci-Fi",,,,
5952,tt3138558,"Horror, Thriller",,4.7,44.0,
5953,tt2589156,Drama,,,,
5954,tt3689080,Drama,,,,
5955,tt2756910,"Comedy, Drama, Romance",,7.5,,
5956,tt2821140,Comedy,,,,30000.0
5957,tt3874690,"Comedy, Drama, Romance",,7.5,,
5958,tt2118707,"Drama, Romance, Thriller",,7.1,,
5959,tt1977892,Drama,,7.6,,
5960,tt3169706,"Comedy, Drama",R,7.8,79.0,
5961,tt2380560,"Adventure, Comedy, Drama",,3.5,,
5962,tt4421314,Drama,,,,
5963,tt3562494,Action,,,,
5964,tt2108593,"Crime, Mystery, Thriller",,6.0,,
5965,tt4269350,,,,,
5966,tt3263732,"Drama, Family",,,,
5967,tt1603900,Drama,,6.7,,
5968,tt3861432,"Comedy, Romance",,,,
5969,tt3673764,Comedy,,6.8,,
5970,tt3591752,"Drama, Fantasy",,,,10000.0
5971,tt3985384,,,6.2,,
5972,tt3103412,"Horror, Mystery, Thriller",R,4.5,,
5973,tt3332772,Romance,,7.7,,
5974,tt2240046,"Action, Comedy, Horror, Thriller",,4.0,,230000.0
5975,tt3978800,"Drama, Family",,,,
5976,tt3717684,"Crime, Drama, Mystery",,6.5,,
5977,tt3854780,Comedy,,,,
5978,tt2570812,"Comedy, Romance",,8.0,,
5979,tt3396022,"Action, Comedy",,,,3000.0
5980,tt2852500,Comedy,,,,100000.0
5981,tt4017972,"Comedy, Drama, Romance, Sci-Fi",,,,1000.0
5982,tt3537414,Thriller,,,,
5983,tt2641066,"Biography, Comedy, Crime, Horror, Music",,5.8,,
5984,tt3725382,,,,,
5985,tt3478160,Drama,,7.0,,
5986,tt3398566,"Drama, Mystery, Romance",,,,
5987,tt3700038,"Drama, Sci-Fi",,6.9,,
5988,tt3422314,Drama,,6.9,,700000.0
5989,tt3867396,Horror,,5.1,,
5990,tt4171952,"Comedy, Romance",,5.7,,
5991,tt3499966,Action,,2.8,,15000.0
5992,tt2014324,Comedy,,5.5,,
5993,tt3479564,"Horror, Thriller",,5.0,,100000.0
5994,tt3529986,"Comedy, Drama",,7.3,,
5995,tt4597882,Drama,,,,
5996,tt4191112,"Crime, Drama",,,,
5997,tt3997542,Horror,,,,2500.0
5998,tt3849816,Thriller,,5.1,,
5999,tt4294104,"Comedy, Fantasy",,,,
6000,tt4116002,Horror,,5.7,,
6001,tt3195788,Horror,,4.6,,
6002,tt2677336,"Drama, Horror, Thriller",,4.5,,195000.0
6003,tt3578506,"Drama, Horror, Thriller",,4.0,,18000.0
6004,tt3171246,Comedy,,2.2,,
6005,tt4273284,,,,,
6006,tt3216700,Comedy,,,,
6007,tt3562112,Drama,,,,15000.0
6008,tt3524336,"Comedy, Thriller",,4.0,,
6009,tt4253376,Drama,,6.8,,
6010,tt3458316,"Comedy, Drama, Romance",,,,20000.0
6011,tt2909476,"Action, Drama",R,4.3,,
6012,tt3996970,Romance,,,,
6013,tt3600510,Drama,,,,
6014,tt3607198,"Drama, Family, History",,8.4,,
6015,tt2981254,"Drama, Horror, Thriller",,4.2,,50000.0
6016,tt4232424,,,,,
6017,tt3681414,Drama,,6.0,,
