,ID,Genre,Rating,Review,Metascore,Budget
2848,tt2911578,Drama,,,,200.0
2849,tt2940478,Drama,,7.1,,
2850,tt2147303,Action,,3.1,,
2851,tt1729674,"Adventure, Crime, Drama, Thriller",,5.5,,
2852,tt2451550,"Comedy, Drama",,5.5,,
2853,tt4082364,Drama,,,,
2854,tt3901678,Drama,,,,
2855,tt4507184,"Drama, Thriller",,,,
2856,tt2857286,"Action, Drama",,6.6,,50000.0
2857,tt3004748,Action,,4.9,,
2858,tt2768224,"Drama, Music, Romance",,,,
2859,tt1842446,Drama,,5.6,,
2860,tt2292798,Horror,,,,
2861,tt1675163,"Comedy, Drama",,5.8,,
2862,tt3470918,Comedy,,3.4,,
2863,tt3079520,"Drama, Romance",,,,
2864,tt2367538,"Action, Comedy, Sci-Fi",,,,
2865,tt3024680,"Comedy, Drama",,,,
2866,tt2352802,"Comedy, Drama",,5.5,36.0,
2867,tt2724774,"Drama, Horror, Sci-Fi",,5.3,,
2868,tt3075360,"Comedy, Romance",,7.4,,
2869,tt3410034,"Animation, Comedy, Drama",,,,
2870,tt2259620,"Adventure, Comedy, Family",,7.3,,100000.0
2871,tt2275794,"Comedy, Romance",,5.0,,
2872,tt3194532,Comedy,,6.0,,
2873,tt3316760,"Comedy, Horror, Mystery",,5.4,,
2874,tt4153376,"Drama, Fantasy",,,,
2875,tt2877084,Drama,,4.6,,
2876,tt3104668,History,,,,
2877,tt2819358,"Comedy, Drama, Family",,6.8,,
2878,tt2349460,"Drama, Music",PG,6.0,39.0,
2879,tt2474802,"Fantasy, Sci-Fi, Thriller",,,,
2880,tt2835548,"Drama, Romance",,6.2,,
2881,tt2476154,"Comedy, Drama, Romance",,4.2,,
2882,tt2039345,"Music, Mystery, Thriller",R,5.9,61.0,
2883,tt2361110,"Comedy, Drama",,5.6,38.0,
2884,tt2709490,Comedy,,7.0,,100000.0
2885,tt4715716,Mystery,,,,
2886,tt3146290,"Comedy, Drama",,,,
2887,tt4841606,Drama,,,,
2888,tt2139953,Drama,,5.6,,
2889,tt2017492,"Drama, Family, Horror",,7.4,,1000000.0
2890,tt3188516,Horror,,3.4,,
2891,tt2631554,"Horror, Thriller",,5.7,,
2892,tt1454468,"Sci-Fi, Thriller",PG-13,7.9,96.0,100000000.0
2893,tt2776412,Comedy,,7.0,,
2894,tt0855705,"Drama, Sport",,6.4,,
2895,tt2736822,Drama,,6.4,,
2896,tt3045776,Music,,,,8000.0
2897,tt3623436,"Animation, History, Music",,,,
2898,tt3250046,"Action, Drama, Romance",,,,
2899,tt3181588,Horror,,6.6,,
2900,tt2653804,Drama,,4.6,,
2901,tt3009192,"Biography, Family",,,,
2902,tt1986850,"Drama, Romance",,7.9,,
2903,tt3290482,Sci-Fi,,6.1,,
2904,tt2628316,"Action, Drama",R,5.5,,
2905,tt3341112,"Drama, Romance",,,,
2906,tt1964618,"Action, Drama, Romance",,4.4,,
2907,tt2737892,Family,,,,
2908,tt2959352,,,5.6,,
2909,tt2649570,"Horror, Thriller",,,,
2910,tt1978425,"Comedy, Drama",,8.3,,
2911,tt1909302,"Action, Adventure, War",,5.7,,
2912,tt2852394,Drama,,6.1,,
2913,tt3110266,Horror,,6.3,,
2914,tt2167186,Horror,,3.2,,
2915,tt1670991,Comedy,,7.6,,
2916,tt2988700,Comedy,,5.3,,
2917,tt2968088,Comedy,,,,
2918,tt2630096,Comedy,,7.7,,
2919,tt2732272,"Action, Drama",,,,45000.0
2920,tt2191701,Comedy,PG-13,5.4,19.0,80000000.0
2921,tt1661382,"Comedy, Sport",PG-13,6.5,35.0,40000000.0
2922,tt3341418,Thriller,,,,500.0
2923,tt2846134,Drama,,7.2,,
2924,tt2327170,"Adventure, Drama, Romance",,5.5,,
2925,tt2999712,"Action, Thriller",,5.2,,
2926,tt2876428,Drama,PG-13,7.7,,4000000.0
2927,tt3513286,Drama,,8.4,,
2928,tt2854806,"Drama, Thriller",,4.6,,100000.0
2929,tt2671988,"Comedy, Drama, Family",,5.9,,
2930,tt3159748,"Crime, Drama",,6.4,,
2931,tt3198748,Drama,,4.2,,
2932,tt3206074,Horror,,5.2,,
2933,tt2769310,Drama,,7.4,,
2934,tt3143714,Comedy,,4.6,,400000.0
2935,tt3130298,Comedy,,6.2,,
2936,tt2708764,Comedy,,6.1,,
2937,tt2947404,"Fantasy, Horror, Mystery",,,,
2938,tt3564354,Drama,,,,
2939,tt3211048,"Family, Romance",,8.0,,
2940,tt2795960,Drama,,,,
2941,tt3216206,"Comedy, Drama",,6.4,,
2942,tt2764388,,,5.7,,
2943,tt3025186,Thriller,,,,5000.0
2944,tt3307226,Mystery,,5.8,,
2945,tt3848880,Drama,,,,
2946,tt2352394,Comedy,,5.9,,
2947,tt1426363,Comedy,PG-13,5.5,48.0,
2948,tt2573198,"Animation, Drama, Romance, Sci-Fi",,6.9,,
2949,tt3463014,Drama,,6.6,,
2950,tt2461480,"Horror, Mystery, Thriller",,,,2600.0
2951,tt2091893,Drama,,5.6,,
2952,tt3094940,"Action, Horror, Sci-Fi",,3.8,,
2953,tt4235034,Drama,,,,
2954,tt3097944,"Comedy, Drama, Musical",,6.2,,
2955,tt2215077,"Drama, Romance",R,6.1,51.0,
2956,tt2378200,Comedy,,,,200000.0
2957,tt2634390,"Crime, Drama, Thriller",,5.4,,
2958,tt3123840,Drama,,,,
2959,tt3638772,History,,,,
2960,tt3114406,Horror,,5.7,,100000.0
2961,tt2106440,Horror,,3.3,,300000.0
2962,tt1735192,Drama,,,,
2963,tt2998906,Action,,2.4,,
2964,tt2139963,Drama,,7.0,,
2965,tt2896994,Horror,,,,
2966,tt2193418,"Action, Adventure, History",R,4.5,,
2967,tt3265462,Drama,,7.5,68.0,
2968,tt3009722,Drama,,,,
2969,tt2404237,"Animation, Comedy, Drama",,7.1,,
2970,tt2945380,"Adventure, Comedy, Fantasy",,6.8,,
2971,tt2888106,Thriller,,,,
2972,tt3053560,"Mystery, Sci-Fi, Thriller",,,,
2973,tt3377680,Action,,,,
2974,tt2330270,"Comedy, Romance",,6.3,45.0,
2975,tt2429414,"Comedy, Romance",,6.2,,
2976,tt2610798,Family,,5.9,,
2977,tt2740684,"Comedy, Music, Romance",,6.3,,
2978,tt3654548,"Comedy, Music",,,,
2979,tt2081194,"Comedy, Horror",,4.3,,4500000.0
2980,tt2381962,"Action, Adventure, Horror, Thriller",PG-13,2.6,,1000000.0
2981,tt1428538,"Action, Fantasy, Horror",R,6.1,21.0,50000000.0
2982,tt4285134,"Comedy, Horror",,,,
2983,tt4105550,Drama,,5.4,,
2984,tt2969508,"Comedy, Drama",,6.6,,
2985,tt2433082,Drama,,6.3,,
2986,tt3338930,Comedy,,8.5,,
2987,tt2753066,"Comedy, Drama, Musical",,,,
2988,tt2983408,Horror,,,,
2989,tt1950192,Drama,,6.9,,
2990,tt2796008,Comedy,,,,
2991,tt3309824,"Crime, Mystery, Thriller",,,,
2992,tt2670926,Drama,,,,200000.0
2993,tt3514840,,,,,
2994,tt3396820,Comedy,,4.3,,
2995,tt2908394,Crime,,,,
2996,tt3202528,Drama,,,,
2997,tt3207632,Drama,,,,
2998,tt3177080,"Drama, Sport, Thriller",,7.2,,
2999,tt2210653,Comedy,,4.5,,
3000,tt2668134,"Animation, Adventure, Sci-Fi",,6.5,,30000000.0
3001,tt2362744,"Drama, Romance",,5.0,,
3002,tt2385101,Drama,,7.4,,
3003,tt3539544,"Crime, Drama",,5.8,,
3004,tt3244750,Drama,,,,
3005,tt2115325,"Action, Crime",,4.8,,
3006,tt3017122,"Comedy, Drama, Romance",,5.7,,
3007,tt3020696,Drama,,,,
3008,tt3954616,Drama,,,,
3009,tt3074366,"Adventure, Romance, Sci-Fi",,,,
3010,tt2902576,Drama,,7.6,,
3011,tt2878574,"Adventure, Biography, Drama",,6.5,,
3012,tt3174322,"Drama, Family",,5.6,,
3013,tt2986430,Drama,,7.5,,
3014,tt1870419,"Action, Comedy, Horror, Thriller",R,5.6,25.0,
3015,tt2463512,"Drama, Romance",R,6.1,59.0,
3016,tt3399454,"Comedy, Romance",,6.2,,
3017,tt2133234,Horror,R,3.9,,
3018,tt1992148,Horror,,6.4,,
3019,tt2780094,"Mystery, Thriller",,1.6,,
3020,tt1786503,"Horror, Thriller",,4.4,,
3021,tt2345567,"Horror, Mystery, Thriller",,5.9,49.0,
3022,tt2343549,"Comedy, Drama",,6.3,,
3023,tt2580150,Comedy,,6.5,,
3024,tt2801746,"Drama, Romance",,7.4,,
3025,tt3065242,Drama,,,,
3026,tt2347194,Comedy,,4.1,,
3027,tt2821832,"Horror, Thriller",,4.0,,
3028,tt4662922,,,,,
3029,tt2254508,"Drama, History, Thriller",,,,
3030,tt3400908,"Comedy, Romance",,,,
3031,tt2728968,,,6.3,,
3032,tt4299274,,,,,
3033,tt3500644,"Adventure, Drama, Sci-Fi, War",,4.5,,
3034,tt2076216,Comedy,,3.7,54.0,
3035,tt2803902,Comedy,,5.6,,
3036,tt2240884,"Horror, Mystery",,6.6,,17000.0
3037,tt1458459,"Action, Adventure, Comedy, Crime, Drama, Thriller",,6.4,,
3038,tt3270636,Comedy,,,,20000.0
3039,tt2377212,"Sci-Fi, Thriller",,5.7,,
3040,tt2584640,"Comedy, Drama, Romance",,4.6,,
3041,tt3481018,"Action, Drama, Thriller",,,,
3042,tt3223180,Drama,,,,
3043,tt3336906,Drama,,,,10000.0
3044,tt1980132,"Drama, Family, Romance",,7.4,,
3045,tt2343617,"Drama, Romance",,7.1,,
3046,tt2231251,"Drama, Family, Romance",PG,5.7,,1250000.0
3047,tt3212672,Action,,,,
3048,tt3663040,"Action, Drama, Thriller",,4.8,,
3049,tt2321269,Family,PG,5.6,,
3050,tt2466684,"Comedy, Drama",,7.6,,
3051,tt2455436,"Drama, Mystery",,5.1,,
3052,tt3215804,Comedy,,,,
3053,tt2463848,"Comedy, Drama",,6.5,,
3054,tt2750736,"Animation, Horror",,,,
3055,tt3454070,"Comedy, Romance",,5.1,,
3056,tt2430330,"Drama, Family",,,,
3057,tt2492116,,,,,
3058,tt2975548,Drama,,2.2,,
3059,tt2852376,"Crime, Drama, Romance",,6.8,59.0,1000000.0
3060,tt2318527,"Comedy, Horror",R,4.8,41.0,2500000.0
3061,tt3095900,Horror,,3.7,,200000.0
3062,tt2329618,Horror,,5.3,,
3063,tt2782108,"Horror, Thriller",,5.6,,
3064,tt2367988,"Horror, Thriller",,4.7,,25000.0
3065,tt2316388,Comedy,,5.8,67.0,
3066,tt2943990,"Adventure, Drama, Fantasy, Horror, Thriller",,6.4,,400.0
3067,tt3295714,Comedy,,,,
3068,tt2636488,"Comedy, Drama",,6.9,,
3069,tt2578118,Drama,,6.4,,
3070,tt3328346,Fantasy,,,,
3071,tt2606110,"Drama, Fantasy",,5.5,,
3072,tt3244308,Comedy,,,,
3073,tt2513220,Thriller,,,,15000.0
3074,tt3095256,Horror,,5.0,,
3075,tt2379995,"Drama, Romance",,6.6,,
3076,tt2601230,Biography,,7.6,,
3077,tt2865688,Drama,,6.2,,
3078,tt3446132,Comedy,,,,
3079,tt3480312,,,,,
3080,tt1798709,"Drama, Romance, Sci-Fi",R,8.0,90.0,23000000.0
3081,tt2469216,Horror,,4.8,,60000.0
3082,tt3126016,Drama,,,,5200.0
3083,tt2782992,Drama,,,,
3084,tt2776162,Drama,,,,
3085,tt2363217,Action,,5.4,,27000.0
3086,tt2233318,Comedy,,7.4,,
3087,tt2801044,"Comedy, Music",,,,
3088,tt3241248,Music,,,,
3089,tt2190760,Comedy,,5.6,,
3090,tt3318094,Drama,,,,
3091,tt2828828,Drama,,7.6,,
3092,tt3461524,"Biography, Drama",,7.4,,
3093,tt1705031,"Comedy, Horror, Thriller",,4.4,,
3094,tt3900088,Sci-Fi,,,,
3095,tt2720590,Drama,,5.6,,
3096,tt2975986,Action,,7.0,,
3097,tt2691722,Drama,,7.1,,
3098,tt3158384,Drama,,,,
3099,tt1278073,Comedy,,6.4,,
3100,tt4456324,,,,,
3101,tt3816300,Drama,,,,
3102,tt3606074,"Comedy, Crime, Drama",,,,
3103,tt3008240,"Comedy, Drama",,7.1,,
3104,tt2839540,Horror,,5.4,,
3105,tt2387487,Drama,,,,
3106,tt2888480,"Comedy, Family, Romance",,7.3,,150000.0
3107,tt1964773,Drama,,6.0,70.0,
3108,tt3155654,Thriller,,6.3,,
3109,tt2861682,"Comedy, Drama",,4.0,,
3110,tt3415846,"Action, Sport",,4.0,,
3111,tt3188816,Drama,,8.4,,
3112,tt4309982,Biography,,,,50000.0
3113,tt1506998,"Comedy, Drama",,5.7,,
3114,tt3063972,Horror,,,,
3115,tt3132236,Horror,,,,
3116,tt2794728,Drama,,5.7,,
3117,tt2319853,Drama,,6.3,,
3118,tt2278394,Drama,,,,
3119,tt2344678,"Action, Comedy",,1.8,,
3120,tt1954510,Comedy,,6.2,,
3121,tt2826430,"Comedy, Musical, Romance",,,,20000.0
3122,tt3005710,"Animation, Adventure, Sci-Fi",,7.4,,
3123,tt3099286,Horror,,3.0,,
3124,tt2246727,"Animation, Comedy, Drama",,,,
3125,tt3751430,"Animation, Adventure, Family",,,,
3126,tt2440036,Drama,,7.1,,
3127,tt3130226,History,,,,
3128,tt4758906,,,,,
3129,tt1949550,Comedy,,3.8,,
3130,tt2746728,"Action, Comedy",,6.3,,
3131,tt2612762,Adventure,,3.8,,8500000.0
3132,tt2798586,Drama,,,,
3133,tt3425790,"Action, Drama",,,,
3134,tt2313246,"Drama, Family",,,,
3135,tt3445586,,,,,
3136,tt3451300,,,,,
3137,tt3475296,,,,,
3138,tt3444056,,,4.8,,
3139,tt3439464,"Action, Comedy, Drama",,,,350000.0
3140,tt2874536,"Drama, Family",,,,
3141,tt3155432,"Comedy, Horror",,5.7,,
3142,tt3297476,Drama,,5.7,,
3143,tt2960524,"Animation, Family",,6.1,,
3144,tt2208778,Drama,,6.5,,
3145,tt3184682,Comedy,,,,
3146,tt3760564,Comedy,,,,
3147,tt2583200,Family,,,,10000.0
3148,tt2158531,"Comedy, Horror",R,6.7,,1000000.0
3149,tt3342208,"Drama, Sci-Fi",,,,
3150,tt2835532,Drama,,7.3,,
3151,tt2473024,Drama,,6.8,,
3152,tt2847534,"Drama, Mystery, Thriller",,7.1,,45000.0
3153,tt1508654,Drama,,7.3,,500000.0
3154,tt3249788,Comedy,,6.4,,10000.0
3155,tt4136896,Sci-Fi,,,,50000.0
3156,tt2298224,"Drama, Thriller",R,5.2,,
3157,tt3198658,Mystery,,,,
3158,tt2393825,Drama,,7.7,68.0,
3159,tt2372760,"Drama, Romance",,6.8,,
3160,tt2821866,Drama,,,,15000.0
3161,tt3197208,"Drama, Fantasy",,,,
3162,tt2051894,"Drama, Sport",PG-13,6.0,,1200000.0
3163,tt2348394,"Horror, Thriller",R,4.8,,
3164,tt2069798,"Drama, Horror, Thriller",,4.5,,
3165,tt1998204,"Drama, History",,8.1,,
3166,tt2411218,"Drama, Family, Romance",,7.8,,250000.0
3167,tt2312718,"Action, Crime, Drama, Thriller",R,6.5,40.0,22000000.0
3168,tt2558484,Drama,,7.0,,
3169,tt2844994,"Comedy, Romance",,6.1,,
3170,tt3360912,,,,,8000.0
3171,tt2653780,"Drama, Family, Thriller",,,,8000.0
3172,tt1971414,,,5.5,,
3173,tt2988068,Drama,,1.3,,
3174,tt3291242,"Horror, Sci-Fi",,,,4.0
3175,tt2891972,Drama,,,,
3176,tt3305372,Drama,,,,
3177,tt2357461,Drama,,6.7,75.0,
3178,tt3000284,Comedy,,5.2,,
3179,tt4045508,Drama,,,,
3180,tt2725734,"Drama, Mystery, Romance",,7.0,,5000.0
3181,tt2718538,Drama,,6.3,,
3182,tt3952526,,,,,
3183,tt3160020,"Comedy, Horror, Thriller",,4.1,,
3184,tt1828200,"Comedy, Horror",,4.8,,5000.0
3185,tt2348478,"Drama, Family, Romance",,7.3,,100000.0
3186,tt2303074,Drama,,3.8,,2000000.0
3187,tt3204838,"Drama, Romance",,,,175000.0
3188,tt3002584,"Comedy, Drama",,5.7,,
3189,tt4630750,,,,,
3190,tt2363250,Comedy,,5.3,,
3191,tt1528071,"Drama, Fantasy, Thriller",R,6.5,46.0,
3192,tt2814998,Horror,,6.1,,28000.0
3193,tt3227118,"Comedy, Horror, Mystery",,,,1000.0
3194,tt3450306,Horror,,,,100000.0
3195,tt2767352,"Adventure, Fantasy, Horror",,6.1,,250000.0
3196,tt2961802,Horror,,5.6,,
3197,tt3177332,Horror,,5.3,,
3198,tt3244820,Music,,,,
3199,tt2949422,Drama,,,,
3200,tt3212510,"Adventure, Comedy, Drama",,,,
3201,tt3013930,"Comedy, Crime",,5.2,,
3202,tt2719796,"Action, Comedy, Thriller",,5.3,,200000.0
3203,tt4809984,Drama,,,,
3204,tt2722870,"Crime, Drama, Thriller",,,,
3205,tt3775590,"Animation, Comedy",,,,
3206,tt2899136,"Action, Comedy, Crime, Thriller",,4.5,,
3207,tt2876102,Comedy,,5.6,,
3208,tt3398788,"Action, Horror",,4.5,,
3209,tt2291242,"Drama, Horror, Thriller",,5.8,,
3210,tt2363178,Drama,,6.5,,
3211,tt3254548,Drama,,7.1,,
3212,tt2176390,"Fantasy, Sci-Fi, Thriller",,5.9,,
3213,tt2760260,"Fantasy, Sci-Fi, Thriller",,,,
3214,tt2094018,"Drama, Thriller",PG-13,6.5,55.0,4000000.0
3215,tt2635060,Comedy,,,,
3216,tt2431128,Horror,,,,2000.0
3217,tt2649800,"Horror, Thriller",,6.5,,3000.0
3218,tt1608368,"Horror, Mystery, Thriller",R,5.1,,
3219,tt2577138,"Drama, Thriller",,,,
3220,tt2043882,"Horror, Thriller",,3.2,,150000.0
3221,tt1826693,"Action, Horror, Thriller",,6.0,,250000.0
3222,tt2422212,"Action, Drama",,2.0,,
3223,tt1309374,"Horror, Thriller",R,3.8,,
3224,tt2799698,Thriller,,4.2,,
3225,tt2630310,"Drama, Horror, Thriller",,6.8,,
3226,tt1068953,"Horror, Thriller",,4.5,,150000.0
3227,tt4111168,Sport,,5.6,,
3228,tt1464539,"Fantasy, Thriller",,6.2,,
3229,tt3393422,Comedy,,6.6,,
3230,tt3333396,Horror,,,,10000.0
3231,tt3302080,Drama,,,,
3232,tt2786780,"Crime, Horror, Thriller",,4.3,,
3233,tt1954520,Horror,,5.9,,
3234,tt2109141,Thriller,PG-13,5.5,,
3235,tt2181961,Drama,,5.4,,3000000.0
3236,tt3957080,"Drama, Mystery, News, Thriller",,6.9,,1000.0
3237,tt1894476,"Drama, Romance, Thriller",R,6.5,57.0,
3238,tt3259920,Drama,,6.0,,
3239,tt2952634,Biography,,6.9,,
3240,tt2294663,Musical,,6.1,,1800000.0
3241,tt2829544,"Comedy, Romance",,7.8,,
3242,tt2479384,Comedy,,6.9,,
3243,tt1769297,"Comedy, Crime",,7.8,,
3244,tt2360350,Drama,,,,300000.0
3245,tt2665206,Drama,,6.6,,
3246,tt3102334,Horror,,6.0,,
3247,tt2724790,Comedy,,7.5,,
3248,tt2579200,"Drama, Mystery, Romance",,6.4,,
3249,tt3604944,Comedy,,7.2,,
3250,tt2934568,"Comedy, Romance",,6.8,,
3251,tt2509964,Comedy,,,,
3252,tt3221580,"Comedy, Romance",,,,
3253,tt2848876,Drama,,7.3,,
3254,tt2128679,"Horror, Thriller",,3.2,,500000.0
3255,tt3175440,Romance,,5.3,,
3256,tt2195624,"Comedy, Drama, Romance",,7.1,,
3257,tt3318546,Comedy,,,,
3258,tt2100543,"Adventure, Romance",,3.0,,
3259,tt2465578,Drama,,7.3,63.0,
3260,tt3566740,Comedy,,,,
3261,tt2802018,,,,,
3262,tt3042494,,,,,2000.0
3263,tt2751400,Drama,,,,
3264,tt2477290,"Horror, Thriller",,6.0,,5000.0
3265,tt2992896,Adventure,,7.5,,
3266,tt3305190,"Drama, Family",,,,
3267,tt2237448,Drama,,7.5,,100000.0
3268,tt3233954,Drama,,,,
3269,tt2918988,"Animation, Adventure",,6.8,,
3270,tt3198698,"Action, Adventure",,6.9,,
3271,tt2295196,"Comedy, Crime",,6.5,49.0,
3272,tt2315338,Thriller,,4.8,,
3273,tt2217829,Thriller,,6.4,,
3274,tt2782738,Action,,,,
3275,tt2846974,"Comedy, Drama",,4.8,,
3276,tt2783156,Drama,,6.7,,
3277,tt2981728,"Comedy, Horror",,4.8,,
3278,tt2966560,"Animation, Comedy, History",,4.5,,
3279,tt3070080,Drama,,,,
3280,tt2784826,"Biography, Drama, History",,6.4,,
3281,tt2972362,"Action, Thriller",,7.1,,
3282,tt2385522,Sci-Fi,,2.5,,40000.0
3283,tt2900668,"Drama, Mystery",,,,
3284,tt2644800,"Comedy, Romance",,4.4,36.0,
3285,tt2645092,Comedy,,6.5,,
3286,tt3283718,Comedy,,5.9,,
3287,tt1841648,"Comedy, Drama, Thriller",,4.5,,
3288,tt2044787,"Crime, Drama, Mystery",,5.2,,
3289,tt1825806,Drama,,5.5,44.0,112000.0
3290,tt2120075,Drama,,6.1,,
3291,tt3341748,,,6.0,,
3292,tt3342734,Horror,,5.2,,
3293,tt2193364,"Action, Drama, Sport",,7.9,,
3294,tt2798170,Drama,,6.2,,
3295,tt3100694,"Comedy, Drama",,6.5,,
3296,tt3064618,Family,,,,
3297,tt3107716,Romance,,,,
3298,tt2750746,"Action, War",,4.7,,
3299,tt3271228,Drama,,,,
3300,tt2539482,"Comedy, Drama",,7.3,,
3301,tt3294974,"Drama, Horror",,6.6,,
3302,tt3131210,"Comedy, Drama",,6.9,,
3303,tt3071646,Sci-Fi,,,,
3304,tt3210252,"Drama, Horror",,,,
3305,tt2244901,"Comedy, Romance",R,5.7,50.0,
3306,tt2709406,"Comedy, Drama",,,,
3307,tt2953744,"Comedy, Family",,6.3,,
3308,tt2400359,"Comedy, Drama, Romance",,6.1,,
3309,tt3130274,Comedy,,,,5000.0
3310,tt2927086,Comedy,,5.1,,
3311,tt2897368,"Animation, Comedy, Drama",,3.6,,
3312,tt1976562,"Animation, Drama, Musical, Romance",,,,
3313,tt3198668,Drama,,5.2,,5000000.0
3314,tt2680024,Comedy,,,,
3315,tt2297524,"Fantasy, Horror",,4.2,,5000.0
3316,tt2537176,"Crime, Horror, Thriller",R,5.7,,
3317,tt1519618,Comedy,,5.0,,
3318,tt3470202,Biography,,,,
3319,tt2147728,"Drama, Music",,5.5,69.0,
3320,tt2970306,Drama,,,,
3321,tt2304630,Action,,,,10000.0
3322,tt2255386,"Biography, Crime, Drama, History, Thriller, War",,5.7,,
3323,tt2636518,"Biography, Crime, Drama, History",,,,
3324,tt2956948,"Drama, Family",,,,
3325,tt3441176,"Comedy, Drama, Fantasy",,7.8,,
3326,tt3507702,Romance,,,,
3327,tt2727080,"Comedy, Drama",,6.6,,
3328,tt4828808,Romance,,,,
3329,tt2699358,Comedy,,4.6,,
3330,tt3668422,Musical,,,,
3331,tt1886569,Thriller,,,,
3332,tt3342576,Adventure,,,,8000.0
3333,tt2048770,"Drama, Mystery, Sci-Fi",,6.0,,
3334,tt2732140,"Comedy, Romance",,5.5,,
3335,tt2670530,"Comedy, Drama",,,,
3336,tt3066900,"Comedy, Drama, Romance",,7.3,,
3337,tt2243389,Comedy,R,5.6,55.0,
3338,tt4521676,Drama,,,,
3339,tt2636364,"Drama, Romance, Thriller",,8.4,,
3340,tt1618432,"Drama, Romance",PG,4.2,23.0,3000000.0
3341,tt3052278,Drama,,5.4,,
3342,tt3408708,"Adventure, Drama, Sci-Fi",,5.3,,
3343,tt2064816,Drama,,4.5,,
3344,tt2908018,"Drama, Mystery, Thriller",,,,
3345,tt2729876,Horror,,5.5,,10000.0
3346,tt2405470,Comedy,,,,
3347,tt2828022,Action,,3.8,,150000.0
3348,tt2569736,"Horror, Mystery, Thriller",,5.1,,150000.0
3349,tt3566658,"Action, Crime, Romance",,,,
3350,tt2569778,Comedy,,5.6,,
3351,tt3185162,Sci-Fi,,,,5000.0
3352,tt3218676,,,,,5000.0
3353,tt2359750,Sport,,,,
3354,tt3104304,"Action, Sci-Fi",R,4.2,,
3355,tt2919014,,,,,
3356,tt3864104,"Animation, Fantasy, Horror, Mystery",,,,
3357,tt2718492,Drama,PG-13,7.4,91.0,
3358,tt2714622,Action,,5.3,,
3359,tt2024432,"Comedy, Crime",R,5.7,35.0,35000000.0
3360,tt3602592,Music,,,,
3361,tt3219268,Comedy,,7.0,,
3362,tt3413854,"Comedy, Drama",,,,
3363,tt3282088,,,5.8,,
3364,tt2898834,Sci-Fi,,6.4,,
3365,tt4733194,"Animation, Family",,4.4,,
3366,tt4733692,"Animation, Family",,,,
3367,tt3063462,"Drama, Family",PG,7.3,,
3368,tt3840576,Drama,,,,
3369,tt3480350,,,,,
3370,tt2980658,Drama,,6.4,,150000.0
3371,tt2996932,"Comedy, Drama",,7.0,,
3372,tt2889738,Thriller,,,,
3373,tt2241868,Drama,,,,
3374,tt3198756,Comedy,,3.4,,
3375,tt2023541,Drama,,5.8,,
3376,tt1992156,Drama,,5.7,80.0,
3377,tt2848032,Drama,,4.7,,
3378,tt3646942,"Comedy, Drama",,5.6,,
3379,tt2467480,Comedy,,5.4,,
3380,tt2403889,"Action, Crime, Romance",,4.6,,
3381,tt3553098,Drama,,5.6,,
3382,tt3142242,"Drama, Family",,6.5,,1100000.0
3383,tt3557828,Drama,,6.9,,
3384,tt4575560,Biography,,,,
3385,tt2723568,Drama,,,,
3386,tt3296742,Drama,,4.6,,
3387,tt3264890,Drama,,,,
3388,tt2901736,Drama,,7.3,85.0,
3389,tt2542842,Comedy,,7.1,,
3390,tt3579224,Drama,,,,
3391,tt3182470,"Comedy, Musical, Romance",,5.5,,
3392,tt2444578,"Drama, Mystery, Thriller",,,,
3393,tt2180405,Drama,,5.4,,
3394,tt3387152,"Action, Mystery, Thriller",,,,
3395,tt3208372,Drama,,,,
3396,tt2787096,Drama,,6.6,,
3397,tt3323600,Sci-Fi,,,,
3398,tt2365001,Drama,,5.9,32.0,165000.0
3399,tt3477668,"Animation, History",,,,
3400,tt2660304,Drama,,8.4,,
3401,tt2166880,"Drama, Mystery, Sci-Fi, Thriller",,3.1,,
3402,tt2945250,"Drama, Thriller",,6.8,,
3403,tt2412716,"Comedy, Drama",,5.2,,
3404,tt3154594,"Adventure, Comedy, Drama",,,,
3405,tt2815964,,,5.3,,
3406,tt3471556,,,,,
3407,tt2250564,"Drama, Romance, Thriller",,6.5,,
3408,tt2741806,Drama,,7.9,72.0,
3409,tt4344190,Drama,,,,
3410,tt2281496,"Comedy, Romance",,6.5,,1000000.0
3411,tt2165859,"Horror, Mystery, Thriller",R,5.4,66.0,
3412,tt3431078,"Drama, Romance",,,,
3413,tt3228890,"Crime, Drama, Thriller",,,,
3414,tt3074328,"Drama, Romance, Thriller, War",,5.4,,
3415,tt2857048,Drama,,5.9,,22000.0
3416,tt2174934,Drama,,5.5,,
3417,tt2228000,"Comedy, Drama, Romance",,6.1,,2000000.0
3418,tt3400968,Drama,,3.5,,
3419,tt2808236,Drama,,,,
3420,tt1904931,"Drama, Romance",,7.1,,
3421,tt0409379,"Crime, Drama, Thriller",R,6.1,47.0,
3422,tt1948050,,,,,30000.0
3423,tt2878388,Comedy,,,,
3424,tt2165028,"Crime, Drama",,6.9,,
3425,tt2749034,"Horror, Thriller, Western",,6.4,,
3426,tt2294677,Comedy,R,6.7,79.0,
3427,tt3295146,Drama,,7.4,,
3428,tt2625428,Thriller,,,,
3429,tt2431478,"Action, Sport, Thriller",,4.8,,250000.0
3430,tt3319036,Horror,,4.8,,
3431,tt3091766,"Drama, Thriller",,,,2500.0
3432,tt2960836,Drama,,,,
3433,tt2443692,Comedy,,,,
3434,tt3198914,Sci-Fi,,,,
3435,tt3061626,Drama,,,,1000000.0
3436,tt2650642,"Drama, Thriller",,6.5,52.0,
